Date,Price
2010-09-27,3.79999999999999982236431605997495353221893310546875
2010-09-28,3.79999999999999982236431605997495353221893310546875
2010-09-29,3.810000000000000053290705182007513940334320068359375
2010-09-30,3.850000000000000088817841970012523233890533447265625
2010-10-01,3.6699999999999999289457264239899814128875732421875
2010-10-04,3.560000000000000053290705182007513940334320068359375
2010-10-05,3.5099999999999997868371792719699442386627197265625
2010-10-06,3.560000000000000053290705182007513940334320068359375
2010-10-07,3.62000000000000010658141036401502788066864013671875
2010-10-08,3.359999999999999875655021241982467472553253173828125
2010-10-11,3.430000000000000159872115546022541821002960205078125
2010-10-12,3.399999999999999911182158029987476766109466552734375
2010-10-13,3.5800000000000000710542735760100185871124267578125
2010-10-14,3.5800000000000000710542735760100185871124267578125
2010-10-15,3.470000000000000195399252334027551114559173583984375
2010-10-18,3.359999999999999875655021241982467472553253173828125
2010-10-19,3.359999999999999875655021241982467472553253173828125
2010-10-20,3.45999999999999996447286321199499070644378662109375
2010-10-21,3.45999999999999996447286321199499070644378662109375
2010-10-22,3.189999999999999946709294817992486059665679931640625
2010-10-25,3.180000000000000159872115546022541821002960205078125
2010-10-26,3.279999999999999804600747665972448885440826416015625
2010-10-27,3.37000000000000010658141036401502788066864013671875
2010-10-28,3.359999999999999875655021241982467472553253173828125
2010-10-29,3.359999999999999875655021241982467472553253173828125
2010-11-01,3.4199999999999999289457264239899814128875732421875
2010-11-02,3.20000000000000017763568394002504646778106689453125
2010-11-03,3.350000000000000088817841970012523233890533447265625
2010-11-04,3.529999999999999804600747665972448885440826416015625
2010-11-05,3.470000000000000195399252334027551114559173583984375
2010-11-08,3.4900000000000002131628207280300557613372802734375
2010-11-09,3.7599999999999997868371792719699442386627197265625
2010-11-10,4
2010-11-11,3.729999999999999982236431605997495353221893310546875
2010-11-12,3.5
2010-11-15,3.560000000000000053290705182007513940334320068359375
2010-11-16,3.660000000000000142108547152020037174224853515625
2010-11-17,3.770000000000000017763568394002504646778106689453125
2010-11-18,3.890000000000000124344978758017532527446746826171875
2010-11-19,3.79000000000000003552713678800500929355621337890625
2010-11-22,4.019999999999999573674358543939888477325439453125
2010-11-23,3.930000000000000159872115546022541821002960205078125
2010-11-24,3.819999999999999840127884453977458178997039794921875
2010-11-26,3.819999999999999840127884453977458178997039794921875
2010-11-29,4.12000000000000010658141036401502788066864013671875
2010-11-30,4.160000000000000142108547152020037174224853515625
2010-12-01,4.20999999999999996447286321199499070644378662109375
2010-12-02,4.28000000000000024868995751603506505489349365234375
2010-12-03,4.230000000000000426325641456060111522674560546875
2010-12-06,4.46999999999999975131004248396493494510650634765625
2010-12-07,4.480000000000000426325641456060111522674560546875
2010-12-08,4.46999999999999975131004248396493494510650634765625
2010-12-09,4.519999999999999573674358543939888477325439453125
2010-12-10,4.37000000000000010658141036401502788066864013671875
2010-12-13,4.54999999999999982236431605997495353221893310546875
2010-12-14,4.3499999999999996447286321199499070644378662109375
2010-12-15,4.21999999999999975131004248396493494510650634765625
2010-12-16,4.19000000000000039079850466805510222911834716796875
2010-12-17,3.9900000000000002131628207280300557613372802734375
2010-12-20,4.0999999999999996447286321199499070644378662109375
2010-12-21,4.1699999999999999289457264239899814128875732421875
2010-12-22,4.0099999999999997868371792719699442386627197265625
2010-12-23,4.0800000000000000710542735760100185871124267578125
2010-12-27,4.04999999999999982236431605997495353221893310546875
2010-12-28,4.0999999999999996447286321199499070644378662109375
2010-12-29,4.19000000000000039079850466805510222911834716796875
2010-12-30,4.21999999999999975131004248396493494510650634765625
2010-12-31,4.21999999999999975131004248396493494510650634765625
2011-01-03,4.54000000000000003552713678800500929355621337890625
2011-01-04,4.61000000000000031974423109204508364200592041015625
2011-01-05,4.519999999999999573674358543939888477325439453125
2011-01-06,4.4900000000000002131628207280300557613372802734375
2011-01-07,4.4199999999999999289457264239899814128875732421875
2011-01-10,4.4900000000000002131628207280300557613372802734375
2011-01-11,4.4199999999999999289457264239899814128875732421875
2011-01-12,4.54999999999999982236431605997495353221893310546875
2011-01-13,4.480000000000000426325641456060111522674560546875
2011-01-14,4.37999999999999989341858963598497211933135986328125
2011-01-18,4.519999999999999573674358543939888477325439453125
2011-01-19,4.480000000000000426325641456060111522674560546875
2011-01-20,4.57000000000000028421709430404007434844970703125
2011-01-21,4.71999999999999975131004248396493494510650634765625
2011-01-24,4.71999999999999975131004248396493494510650634765625
2011-01-25,4.45999999999999996447286321199499070644378662109375
2011-01-26,4.4000000000000003552713678800500929355621337890625
2011-01-27,4.410000000000000142108547152020037174224853515625
2011-01-28,4.269999999999999573674358543939888477325439453125
2011-01-31,4.4199999999999999289457264239899814128875732421875
2011-02-01,4.4199999999999999289457264239899814128875732421875
2011-02-02,4.54999999999999982236431605997495353221893310546875
2011-02-03,4.69000000000000039079850466805510222911834716796875
2011-02-04,4.480000000000000426325641456060111522674560546875
2011-02-07,4.32000000000000028421709430404007434844970703125
2011-02-08,4.2400000000000002131628207280300557613372802734375
2011-02-09,4.21999999999999975131004248396493494510650634765625
2011-02-10,4.11000000000000031974423109204508364200592041015625
2011-02-11,3.95999999999999996447286321199499070644378662109375
2011-02-14,3.890000000000000124344978758017532527446746826171875
2011-02-15,3.9199999999999999289457264239899814128875732421875
2011-02-16,3.930000000000000159872115546022541821002960205078125
2011-02-17,3.899999999999999911182158029987476766109466552734375
2011-02-18,3.839999999999999857891452847979962825775146484375
2011-02-22,3.890000000000000124344978758017532527446746826171875
2011-02-23,3.8300000000000000710542735760100185871124267578125
2011-02-24,3.8300000000000000710542735760100185871124267578125
2011-02-25,3.810000000000000053290705182007513940334320068359375
2011-02-28,3.930000000000000159872115546022541821002960205078125
2011-03-01,3.930000000000000159872115546022541821002960205078125
2011-03-02,3.79000000000000003552713678800500929355621337890625
2011-03-03,3.75
2011-03-04,3.70000000000000017763568394002504646778106689453125
2011-03-07,3.729999999999999982236431605997495353221893310546875
2011-03-08,3.8300000000000000710542735760100185871124267578125
2011-03-09,3.810000000000000053290705182007513940334320068359375
2011-03-10,3.87000000000000010658141036401502788066864013671875
2011-03-11,3.779999999999999804600747665972448885440826416015625
2011-03-14,3.899999999999999911182158029987476766109466552734375
2011-03-15,3.810000000000000053290705182007513940334320068359375
2011-03-16,3.859999999999999875655021241982467472553253173828125
2011-03-17,3.850000000000000088817841970012523233890533447265625
2011-03-18,3.979999999999999982236431605997495353221893310546875
2011-03-21,3.9900000000000002131628207280300557613372802734375
2011-03-22,4.04999999999999982236431605997495353221893310546875
2011-03-23,4.17999999999999971578290569595992565155029296875
2011-03-24,4.269999999999999573674358543939888477325439453125
2011-03-25,4.12999999999999989341858963598497211933135986328125
2011-03-28,4.3499999999999996447286321199499070644378662109375
2011-03-29,4.269999999999999573674358543939888477325439453125
2011-03-30,4.25
2011-03-31,4.32000000000000028421709430404007434844970703125
2011-04-01,4.32000000000000028421709430404007434844970703125
2011-04-04,4.20999999999999996447286321199499070644378662109375
2011-04-05,4.21999999999999975131004248396493494510650634765625
2011-04-06,4.1699999999999999289457264239899814128875732421875
2011-04-07,4.12000000000000010658141036401502788066864013671875
2011-04-08,4.04999999999999982236431605997495353221893310546875
2011-04-11,4.04999999999999982236431605997495353221893310546875
2011-04-12,4.0800000000000000710542735760100185871124267578125
2011-04-13,4.13999999999999968025576890795491635799407958984375
2011-04-14,4.12000000000000010658141036401502788066864013671875
2011-04-15,4.20999999999999996447286321199499070644378662109375
2011-04-18,4.230000000000000426325641456060111522674560546875
2011-04-19,4.19000000000000039079850466805510222911834716796875
2011-04-20,4.3300000000000000710542735760100185871124267578125
2011-04-21,4.3300000000000000710542735760100185871124267578125
2011-04-25,4.37000000000000010658141036401502788066864013671875
2011-04-26,4.32000000000000028421709430404007434844970703125
2011-04-27,4.3499999999999996447286321199499070644378662109375
2011-04-28,4.37999999999999989341858963598497211933135986328125
2011-04-29,4.5099999999999997868371792719699442386627197265625
2011-05-02,4.5999999999999996447286321199499070644378662109375
2011-05-03,4.5999999999999996447286321199499070644378662109375
2011-05-04,4.589999999999999857891452847979962825775146484375
2011-05-05,4.4900000000000002131628207280300557613372802734375
2011-05-06,4.2400000000000002131628207280300557613372802734375
2011-05-09,4.28000000000000024868995751603506505489349365234375
2011-05-10,4.19000000000000039079850466805510222911834716796875
2011-05-11,4.230000000000000426325641456060111522674560546875
2011-05-12,4.0999999999999996447286321199499070644378662109375
2011-05-13,4.089999999999999857891452847979962825775146484375
2011-05-16,4.20999999999999996447286321199499070644378662109375
2011-05-17,4.25
2011-05-18,4.1500000000000003552713678800500929355621337890625
2011-05-19,4.0999999999999996447286321199499070644378662109375
2011-05-20,4.04999999999999982236431605997495353221893310546875
2011-05-23,4.269999999999999573674358543939888477325439453125
2011-05-24,4.37000000000000010658141036401502788066864013671875
2011-05-25,4.36000000000000031974423109204508364200592041015625
2011-05-26,4.37000000000000010658141036401502788066864013671875
2011-05-27,4.36000000000000031974423109204508364200592041015625
2011-05-31,4.62999999999999989341858963598497211933135986328125
2011-06-01,4.62000000000000010658141036401502788066864013671875
2011-06-02,4.63999999999999968025576890795491635799407958984375
2011-06-03,4.71999999999999975131004248396493494510650634765625
2011-06-06,4.8300000000000000710542735760100185871124267578125
2011-06-07,4.8300000000000000710542735760100185871124267578125
2011-06-08,4.8300000000000000710542735760100185871124267578125
2011-06-09,4.9199999999999999289457264239899814128875732421875
2011-06-10,4.71999999999999975131004248396493494510650634765625
2011-06-13,4.75
2011-06-14,4.589999999999999857891452847979962825775146484375
2011-06-15,4.53000000000000024868995751603506505489349365234375
2011-06-16,4.54000000000000003552713678800500929355621337890625
2011-06-17,4.38999999999999968025576890795491635799407958984375
2011-06-20,4.3300000000000000710542735760100185871124267578125
2011-06-21,4.37000000000000010658141036401502788066864013671875
2011-06-22,4.4199999999999999289457264239899814128875732421875
2011-06-23,4.30999999999999960920149533194489777088165283203125
2011-06-24,4.20000000000000017763568394002504646778106689453125
2011-06-27,4.25
2011-06-28,4.339999999999999857891452847979962825775146484375
2011-06-29,4.4000000000000003552713678800500929355621337890625
2011-06-30,4.28000000000000024868995751603506505489349365234375
2011-07-01,4.3300000000000000710542735760100185871124267578125
2011-07-05,4.4000000000000003552713678800500929355621337890625
2011-07-06,4.339999999999999857891452847979962825775146484375
2011-07-07,4.25
2011-07-08,4.19000000000000039079850466805510222911834716796875
2011-07-11,4.3499999999999996447286321199499070644378662109375
2011-07-12,4.37999999999999989341858963598497211933135986328125
2011-07-13,4.42999999999999971578290569595992565155029296875
2011-07-14,4.4199999999999999289457264239899814128875732421875
2011-07-15,4.4900000000000002131628207280300557613372802734375
2011-07-18,4.5999999999999996447286321199499070644378662109375
2011-07-19,4.5999999999999996447286321199499070644378662109375
2011-07-20,4.63999999999999968025576890795491635799407958984375
2011-07-21,4.5800000000000000710542735760100185871124267578125
2011-07-22,4.45999999999999996447286321199499070644378662109375
2011-07-25,4.45000000000000017763568394002504646778106689453125
2011-07-26,4.42999999999999971578290569595992565155029296875
2011-07-27,4.45999999999999996447286321199499070644378662109375
2011-07-28,4.410000000000000142108547152020037174224853515625
2011-07-29,4.2599999999999997868371792719699442386627197265625
2011-08-01,4.29000000000000003552713678800500929355621337890625
2011-08-02,4.29999999999999982236431605997495353221893310546875
2011-08-03,4.2599999999999997868371792719699442386627197265625
2011-08-04,4.20000000000000017763568394002504646778106689453125
2011-08-05,4
2011-08-08,4
2011-08-09,4.05999999999999960920149533194489777088165283203125
2011-08-10,4.089999999999999857891452847979962825775146484375
2011-08-11,4.05999999999999960920149533194489777088165283203125
2011-08-12,4.1699999999999999289457264239899814128875732421875
2011-08-15,4.04999999999999982236431605997495353221893310546875
2011-08-16,4.03000000000000024868995751603506505489349365234375
2011-08-17,3.979999999999999982236431605997495353221893310546875
2011-08-18,3.979999999999999982236431605997495353221893310546875
2011-08-19,3.9900000000000002131628207280300557613372802734375
2011-08-22,3.970000000000000195399252334027551114559173583984375
2011-08-23,4.0099999999999997868371792719699442386627197265625
2011-08-24,4.0999999999999996447286321199499070644378662109375
2011-08-25,4.0099999999999997868371792719699442386627197265625
2011-08-26,3.95999999999999996447286321199499070644378662109375
2011-08-29,3.930000000000000159872115546022541821002960205078125
2011-08-30,3.850000000000000088817841970012523233890533447265625
2011-08-31,3.970000000000000195399252334027551114559173583984375
2011-09-01,4.17999999999999971578290569595992565155029296875
2011-09-02,4.12000000000000010658141036401502788066864013671875
2011-09-06,3.930000000000000159872115546022541821002960205078125
2011-09-07,3.95999999999999996447286321199499070644378662109375
2011-09-08,3.9900000000000002131628207280300557613372802734375
2011-09-09,3.95999999999999996447286321199499070644378662109375
2011-09-12,3.9199999999999999289457264239899814128875732421875
2011-09-13,3.95999999999999996447286321199499070644378662109375
2011-09-14,4.0099999999999997868371792719699442386627197265625
2011-09-15,4.04000000000000003552713678800500929355621337890625
2011-09-16,3.839999999999999857891452847979962825775146484375
2011-09-19,3.779999999999999804600747665972448885440826416015625
2011-09-20,3.839999999999999857891452847979962825775146484375
2011-09-21,3.779999999999999804600747665972448885440826416015625
2011-09-22,3.720000000000000195399252334027551114559173583984375
2011-09-23,3.7400000000000002131628207280300557613372802734375
2011-09-26,3.79999999999999982236431605997495353221893310546875
2011-09-27,3.9199999999999999289457264239899814128875732421875
2011-09-28,3.87999999999999989341858963598497211933135986328125
2011-09-29,3.770000000000000017763568394002504646778106689453125
2011-09-30,3.680000000000000159872115546022541821002960205078125
2011-10-03,3.569999999999999840127884453977458178997039794921875
2011-10-04,3.560000000000000053290705182007513940334320068359375
2011-10-05,3.62999999999999989341858963598497211933135986328125
2011-10-06,3.4900000000000002131628207280300557613372802734375
2011-10-07,3.399999999999999911182158029987476766109466552734375
2011-10-10,3.410000000000000142108547152020037174224853515625
2011-10-11,3.520000000000000017763568394002504646778106689453125
2011-10-12,3.54000000000000003552713678800500929355621337890625
2011-10-13,3.4199999999999999289457264239899814128875732421875
2011-10-14,3.4900000000000002131628207280300557613372802734375
2011-10-17,3.720000000000000195399252334027551114559173583984375
2011-10-18,3.62999999999999989341858963598497211933135986328125
2011-10-19,3.589999999999999857891452847979962825775146484375
2011-10-20,3.609999999999999875655021241982467472553253173828125
2011-10-21,3.54000000000000003552713678800500929355621337890625
2011-10-24,3.609999999999999875655021241982467472553253173828125
2011-10-25,3.62000000000000010658141036401502788066864013671875
2011-10-26,3.649999999999999911182158029987476766109466552734375
2011-10-27,3.589999999999999857891452847979962825775146484375
2011-10-28,3.62999999999999989341858963598497211933135986328125
2011-10-31,3.660000000000000142108547152020037174224853515625
2011-11-01,3.4900000000000002131628207280300557613372802734375
2011-11-02,3.390000000000000124344978758017532527446746826171875
2011-11-03,3.390000000000000124344978758017532527446746826171875
2011-11-04,3.439999999999999946709294817992486059665679931640625
2011-11-07,3.350000000000000088817841970012523233890533447265625
2011-11-08,3.4199999999999999289457264239899814128875732421875
2011-11-09,3.54999999999999982236431605997495353221893310546875
2011-11-10,3.479999999999999982236431605997495353221893310546875
2011-11-11,3.29000000000000003552713678800500929355621337890625
2011-11-14,3.1699999999999999289457264239899814128875732421875
2011-11-15,3.12000000000000010658141036401502788066864013671875
2011-11-16,3.109999999999999875655021241982467472553253173828125
2011-11-17,3.109999999999999875655021241982467472553253173828125
2011-11-18,3.0099999999999997868371792719699442386627197265625
2011-11-21,2.939999999999999946709294817992486059665679931640625
2011-11-22,3.060000000000000053290705182007513940334320068359375
2011-11-23,2.839999999999999857891452847979962825775146484375
2011-11-25,2.839999999999999857891452847979962825775146484375
2011-11-28,3.089999999999999857891452847979962825775146484375
2011-11-29,3.390000000000000124344978758017532527446746826171875
2011-11-30,3.529999999999999804600747665972448885440826416015625
2011-12-01,3.4900000000000002131628207280300557613372802734375
2011-12-02,3.350000000000000088817841970012523233890533447265625
2011-12-05,3.37999999999999989341858963598497211933135986328125
2011-12-06,3.430000000000000159872115546022541821002960205078125
2011-12-07,3.45000000000000017763568394002504646778106689453125
2011-12-08,3.4199999999999999289457264239899814128875732421875
2011-12-09,3.29000000000000003552713678800500929355621337890625
2011-12-12,3.12999999999999989341858963598497211933135986328125
2011-12-13,3.12000000000000010658141036401502788066864013671875
2011-12-14,3.0800000000000000710542735760100185871124267578125
2011-12-15,3.04999999999999982236431605997495353221893310546875
2011-12-16,3.0099999999999997868371792719699442386627197265625
2011-12-19,3.029999999999999804600747665972448885440826416015625
2011-12-20,3.060000000000000053290705182007513940334320068359375
2011-12-21,3.04999999999999982236431605997495353221893310546875
2011-12-22,3.0800000000000000710542735760100185871124267578125
2011-12-23,2.970000000000000195399252334027551114559173583984375
2011-12-27,3.089999999999999857891452847979962825775146484375
2011-12-28,3.069999999999999840127884453977458178997039794921875
2011-12-29,3.029999999999999804600747665972448885440826416015625
2011-12-30,2.979999999999999982236431605997495353221893310546875
2012-01-03,2.970000000000000195399252334027551114559173583984375
2012-01-04,2.95999999999999996447286321199499070644378662109375
2012-01-05,2.910000000000000142108547152020037174224853515625
2012-01-06,2.850000000000000088817841970012523233890533447265625
2012-01-09,2.890000000000000124344978758017532527446746826171875
2012-01-10,2.970000000000000195399252334027551114559173583984375
2012-01-11,2.810000000000000053290705182007513940334320068359375
2012-01-12,2.70000000000000017763568394002504646778106689453125
2012-01-13,2.6699999999999999289457264239899814128875732421875
2012-01-17,2.5099999999999997868371792719699442386627197265625
2012-01-18,2.4900000000000002131628207280300557613372802734375
2012-01-19,2.359999999999999875655021241982467472553253173828125
2012-01-20,2.229999999999999982236431605997495353221893310546875
2012-01-23,2.390000000000000124344978758017532527446746826171875
2012-01-24,2.600000000000000088817841970012523233890533447265625
2012-01-25,2.609999999999999875655021241982467472553253173828125
2012-01-26,2.680000000000000159872115546022541821002960205078125
2012-01-27,2.589999999999999857891452847979962825775146484375
2012-01-30,2.70999999999999996447286321199499070644378662109375
2012-01-31,2.5099999999999997868371792719699442386627197265625
2012-02-01,2.319999999999999840127884453977458178997039794921875
2012-02-02,2.29999999999999982236431605997495353221893310546875
2012-02-03,2.399999999999999911182158029987476766109466552734375
2012-02-06,2.45999999999999996447286321199499070644378662109375
2012-02-07,2.600000000000000088817841970012523233890533447265625
2012-02-08,2.479999999999999982236431605997495353221893310546875
2012-02-09,2.5
2012-02-10,2.5099999999999997868371792719699442386627197265625
2012-02-13,2.4199999999999999289457264239899814128875732421875
2012-02-14,2.479999999999999982236431605997495353221893310546875
2012-02-15,2.54000000000000003552713678800500929355621337890625
2012-02-16,2.470000000000000195399252334027551114559173583984375
2012-02-17,2.6699999999999999289457264239899814128875732421875
2012-02-21,2.62999999999999989341858963598497211933135986328125
2012-02-22,2.600000000000000088817841970012523233890533447265625
2012-02-23,2.680000000000000159872115546022541821002960205078125
2012-02-24,2.600000000000000088817841970012523233890533447265625
2012-02-27,2.54999999999999982236431605997495353221893310546875
2012-02-28,2.439999999999999946709294817992486059665679931640625
2012-02-29,2.439999999999999946709294817992486059665679931640625
2012-03-01,2.45000000000000017763568394002504646778106689453125
2012-03-02,2.37999999999999989341858963598497211933135986328125
2012-03-05,2.310000000000000053290705182007513940334320068359375
2012-03-06,2.29999999999999982236431605997495353221893310546875
2012-03-07,2.2400000000000002131628207280300557613372802734375
2012-03-08,2.2400000000000002131628207280300557613372802734375
2012-03-09,2.20999999999999996447286321199499070644378662109375
2012-03-12,2.1699999999999999289457264239899814128875732421875
2012-03-13,2.149999999999999911182158029987476766109466552734375
2012-03-14,2.12999999999999989341858963598497211933135986328125
2012-03-15,2.069999999999999840127884453977458178997039794921875
2012-03-16,2.0099999999999997868371792719699442386627197265625
2012-03-19,2.140000000000000124344978758017532527446746826171875
2012-03-20,2.189999999999999946709294817992486059665679931640625
2012-03-21,2.20999999999999996447286321199499070644378662109375
2012-03-22,2.189999999999999946709294817992486059665679931640625
2012-03-23,2.069999999999999840127884453977458178997039794921875
2012-03-26,2.160000000000000142108547152020037174224853515625
2012-03-27,2.089999999999999857891452847979962825775146484375
2012-03-28,2.04999999999999982236431605997495353221893310546875
2012-03-29,2.020000000000000017763568394002504646778106689453125
2012-03-30,2
2012-04-02,1.87999999999999989341858963598497211933135986328125
2012-04-03,1.939999999999999946709294817992486059665679931640625
2012-04-04,2.060000000000000053290705182007513940334320068359375
2012-04-05,1.979999999999999982236431605997495353221893310546875
2012-04-09,1.9899999999999999911182158029987476766109466552734375
2012-04-10,1.9899999999999999911182158029987476766109466552734375
2012-04-11,1.9099999999999999200639422269887290894985198974609375
2012-04-12,1.87000000000000010658141036401502788066864013671875
2012-04-13,1.87000000000000010658141036401502788066864013671875
2012-04-16,1.87999999999999989341858963598497211933135986328125
2012-04-17,1.8899999999999999023003738329862244427204132080078125
2012-04-18,1.87000000000000010658141036401502788066864013671875
2012-04-19,1.850000000000000088817841970012523233890533447265625
2012-04-20,1.8200000000000000621724893790087662637233734130859375
2012-04-23,1.8899999999999999023003738329862244427204132080078125
2012-04-24,1.9699999999999999733546474089962430298328399658203125
2012-04-25,1.9899999999999999911182158029987476766109466552734375
2012-04-26,2.100000000000000088817841970012523233890533447265625
2012-04-27,2.04999999999999982236431605997495353221893310546875
2012-04-30,2.100000000000000088817841970012523233890533447265625
2012-05-01,2.29000000000000003552713678800500929355621337890625
2012-05-02,2.310000000000000053290705182007513940334320068359375
2012-05-03,2.29000000000000003552713678800500929355621337890625
2012-05-04,2.29999999999999982236431605997495353221893310546875
2012-05-07,2.29999999999999982236431605997495353221893310546875
2012-05-08,2.270000000000000017763568394002504646778106689453125
2012-05-09,2.359999999999999875655021241982467472553253173828125
2012-05-10,2.359999999999999875655021241982467472553253173828125
2012-05-11,2.37000000000000010658141036401502788066864013671875
2012-05-14,2.410000000000000142108547152020037174224853515625
2012-05-15,2.37999999999999989341858963598497211933135986328125
2012-05-16,2.5
2012-05-17,2.600000000000000088817841970012523233890533447265625
2012-05-18,2.560000000000000053290705182007513940334320068359375
2012-05-21,2.600000000000000088817841970012523233890533447265625
2012-05-22,2.54999999999999982236431605997495353221893310546875
2012-05-23,2.600000000000000088817841970012523233890533447265625
2012-05-24,2.660000000000000142108547152020037174224853515625
2012-05-25,2.560000000000000053290705182007513940334320068359375
2012-05-29,2.5
2012-05-30,2.390000000000000124344978758017532527446746826171875
2012-05-31,2.339999999999999857891452847979962825775146484375
2012-06-01,2.2400000000000002131628207280300557613372802734375
2012-06-04,2.319999999999999840127884453977458178997039794921875
2012-06-05,2.390000000000000124344978758017532527446746826171875
2012-06-06,2.410000000000000142108547152020037174224853515625
2012-06-07,2.3300000000000000710542735760100185871124267578125
2012-06-08,2.220000000000000195399252334027551114559173583984375
2012-06-11,2.220000000000000195399252334027551114559173583984375
2012-06-12,2.1699999999999999289457264239899814128875732421875
2012-06-13,2.180000000000000159872115546022541821002960205078125
2012-06-14,2.20000000000000017763568394002504646778106689453125
2012-06-15,2.439999999999999946709294817992486059665679931640625
2012-06-18,2.45000000000000017763568394002504646778106689453125
2012-06-19,2.589999999999999857891452847979962825775146484375
2012-06-20,2.600000000000000088817841970012523233890533447265625
2012-06-21,2.479999999999999982236431605997495353221893310546875
2012-06-22,2.5
2012-06-25,2.70000000000000017763568394002504646778106689453125
2012-06-26,2.70000000000000017763568394002504646778106689453125
2012-06-27,2.87000000000000010658141036401502788066864013671875
2012-06-28,2.810000000000000053290705182007513940334320068359375
2012-06-29,2.7400000000000002131628207280300557613372802734375
2012-07-02,2.729999999999999982236431605997495353221893310546875
2012-07-03,2.779999999999999804600747665972448885440826416015625
2012-07-05,2.899999999999999911182158029987476766109466552734375
2012-07-06,2.939999999999999946709294817992486059665679931640625
2012-07-09,2.79000000000000003552713678800500929355621337890625
2012-07-10,2.87000000000000010658141036401502788066864013671875
2012-07-11,2.720000000000000195399252334027551114559173583984375
2012-07-12,2.8300000000000000710542735760100185871124267578125
2012-07-13,2.87999999999999989341858963598497211933135986328125
2012-07-16,2.9199999999999999289457264239899814128875732421875
2012-07-17,2.8300000000000000710542735760100185871124267578125
2012-07-18,2.839999999999999857891452847979962825775146484375
2012-07-19,2.9900000000000002131628207280300557613372802734375
2012-07-20,3.029999999999999804600747665972448885440826416015625
2012-07-23,3.04999999999999982236431605997495353221893310546875
2012-07-24,3.160000000000000142108547152020037174224853515625
2012-07-25,3.189999999999999946709294817992486059665679931640625
2012-07-26,3.12999999999999989341858963598497211933135986328125
2012-07-27,3.100000000000000088817841970012523233890533447265625
2012-07-30,3.140000000000000124344978758017532527446746826171875
2012-07-31,3.20000000000000017763568394002504646778106689453125
2012-08-01,3.20000000000000017763568394002504646778106689453125
2012-08-02,3.160000000000000142108547152020037174224853515625
2012-08-03,2.910000000000000142108547152020037174224853515625
2012-08-06,2.899999999999999911182158029987476766109466552734375
2012-08-07,2.9900000000000002131628207280300557613372802734375
2012-08-08,2.970000000000000195399252334027551114559173583984375
2012-08-09,2.890000000000000124344978758017532527446746826171875
2012-08-10,2.839999999999999857891452847979962825775146484375
2012-08-13,2.770000000000000017763568394002504646778106689453125
2012-08-14,2.79000000000000003552713678800500929355621337890625
2012-08-15,2.819999999999999840127884453977458178997039794921875
2012-08-16,2.779999999999999804600747665972448885440826416015625
2012-08-17,2.70000000000000017763568394002504646778106689453125
2012-08-20,2.75
2012-08-21,2.79999999999999982236431605997495353221893310546875
2012-08-22,2.79999999999999982236431605997495353221893310546875
2012-08-23,2.810000000000000053290705182007513940334320068359375
2012-08-24,2.810000000000000053290705182007513940334320068359375
2012-08-27,2.79999999999999982236431605997495353221893310546875
2012-08-28,2.70999999999999996447286321199499070644378662109375
2012-08-29,2.640000000000000124344978758017532527446746826171875
2012-08-30,2.720000000000000195399252334027551114559173583984375
2012-08-31,2.720000000000000195399252334027551114559173583984375
2012-09-04,2.810000000000000053290705182007513940334320068359375
2012-09-05,2.87000000000000010658141036401502788066864013671875
2012-09-06,2.850000000000000088817841970012523233890533447265625
2012-09-07,2.729999999999999982236431605997495353221893310546875
2012-09-10,2.660000000000000142108547152020037174224853515625
2012-09-11,2.819999999999999840127884453977458178997039794921875
2012-09-12,2.95999999999999996447286321199499070644378662109375
2012-09-13,3.0099999999999997868371792719699442386627197265625
2012-09-14,2.939999999999999946709294817992486059665679931640625
2012-09-17,2.8300000000000000710542735760100185871124267578125
2012-09-18,2.7400000000000002131628207280300557613372802734375
2012-09-19,2.70000000000000017763568394002504646778106689453125
2012-09-20,2.7599999999999997868371792719699442386627197265625
2012-09-21,2.7599999999999997868371792719699442386627197265625
2012-09-24,2.819999999999999840127884453977458178997039794921875
2012-09-25,2.839999999999999857891452847979962825775146484375
2012-09-26,2.9199999999999999289457264239899814128875732421875
2012-09-27,3.0099999999999997868371792719699442386627197265625
2012-09-28,3.0800000000000000710542735760100185871124267578125
2012-10-01,3.189999999999999946709294817992486059665679931640625
2012-10-02,3.20999999999999996447286321199499070644378662109375
2012-10-03,3.20999999999999996447286321199499070644378662109375
2012-10-04,3.229999999999999982236431605997495353221893310546875
2012-10-05,3.2599999999999997868371792719699442386627197265625
2012-10-08,3.180000000000000159872115546022541821002960205078125
2012-10-09,3.180000000000000159872115546022541821002960205078125
2012-10-10,3.2599999999999997868371792719699442386627197265625
2012-10-11,3.279999999999999804600747665972448885440826416015625
2012-10-12,3.37999999999999989341858963598497211933135986328125
2012-10-15,3.350000000000000088817841970012523233890533447265625
2012-10-16,3.270000000000000017763568394002504646778106689453125
2012-10-17,3.2400000000000002131628207280300557613372802734375
2012-10-18,3.279999999999999804600747665972448885440826416015625
2012-10-19,3.430000000000000159872115546022541821002960205078125
2012-10-22,3.4900000000000002131628207280300557613372802734375
2012-10-23,3.339999999999999857891452847979962825775146484375
2012-10-24,3.430000000000000159872115546022541821002960205078125
2012-10-25,3.390000000000000124344978758017532527446746826171875
2012-10-26,3.37999999999999989341858963598497211933135986328125
2012-10-29,3.399999999999999911182158029987476766109466552734375
2012-10-30,3.4199999999999999289457264239899814128875732421875
