Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.502956,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.639200,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.195621,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.897783,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.544153,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.344530,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.521969,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.911686,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.577059,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.751322,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.491508,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.247532,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.329920,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.529530,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.997234,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.367945,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.855885,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.947762,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,22.017469,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.152491,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.399624,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.314081,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.443981,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.497849,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.504185,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.990898,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.241198,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.935087,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.830536,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.722807,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.982618,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.770334,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.950932,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.738647,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.694294,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,22.036482,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.504185,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.134703,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.943363,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.423742,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.195621,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.468109,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.214634,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.220964,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.745699,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.913624,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.186113,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.853424,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.365490,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.374994,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.137360,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.947252,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.216576,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.368654,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,19.054983,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.587280,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.542925,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.083494,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.671604,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.978939,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.392778,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.373768,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.719130,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.551203,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.500505,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.484661,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.444698,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,20.056210,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.986500,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.160765,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.872438,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.262157,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.385727,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.815399,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.675993,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.397171,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.799562,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.688663,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.717186,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,19.042307,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.441526,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.153194,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.766649,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.719130,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.833189,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.108843,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.131025,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.148802,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.847805,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.885826,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.702057,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.129797,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.385218,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.838299,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.359869,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.721073,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.645023,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.316730,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.942863,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.860481,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.123459,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.613342,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.106396,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.799053,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,17.024014,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.317450,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.551918,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.558256,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.713507,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.225571,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.702774,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.404943,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.674256,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.416901,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.513893,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.858028,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.694496,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.388380,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.347195,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.660877,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.752750,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.112726,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.536072,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.011333,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.369377,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.875097,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.577261,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.491711,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.678654,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,16.130507,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.658419,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.835850,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.368149,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.444191,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.469538,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.735683,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.656467,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.597496,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.179272,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.505611,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.641861,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.740078,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.223629,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.141247,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.564585,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.160255,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.776876,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.150749,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.401052,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.331348,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.684984,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.298431,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.425180,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.378878,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.767363,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.859253,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.551918,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.764200,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.431517,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.412498,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.238235,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.475878,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.193874,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.702774,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,15.053247,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.627446,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.647684,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.570418,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.368865,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,15.287709,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,15.240181,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,15.202160,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.495598,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,14.071028,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.937953,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.470255,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.920167,86349400
2002-08-08,23.555000,24.500000,23.205000,24.455000,15.496821,88748000
2002-08-09,24.075001,24.575001,23.830000,24.059999,15.246520,69049400
2002-08-12,23.805000,24.375000,23.799999,24.235001,15.357413,56866600
2002-08-13,23.995001,24.850000,23.459999,23.530001,14.910663,100122800
2002-08-14,23.625000,24.865000,23.605000,24.855000,15.750300,96706000
2002-08-15,24.980000,25.370001,24.375000,24.885000,15.769311,98745600
2002-08-16,24.715000,25.115000,24.459999,25.000000,15.842187,69334000
2002-08-19,25.020000,26.025000,24.924999,26.000000,16.475878,79848200
2002-08-20,25.690001,25.850000,25.375000,25.520000,16.171701,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.564585,81203400
2002-08-22,26.424999,26.725000,26.299999,26.615000,16.865587,72517600
2002-08-23,26.330000,26.424999,25.920000,26.110001,16.545580,57929200
2002-08-26,26.250000,26.325001,25.590000,26.049999,16.507551,55652400
2002-08-27,26.165001,26.225000,25.325001,25.420000,16.108334,65470200
2002-08-28,25.240000,25.330000,24.650000,24.690001,15.645743,68875000
2002-08-29,24.445000,25.500000,24.260000,25.290001,16.025963,94275600
2002-08-30,25.070000,25.240000,24.500000,24.540001,15.550693,58138400
2002-09-03,24.260000,24.260000,23.500000,23.510000,14.897987,74452600
2002-09-04,23.725000,24.299999,23.575001,24.105000,15.275037,80232000
2002-09-05,23.750000,23.760000,22.940001,22.955000,14.546295,90438800
2002-09-06,23.875000,24.135000,23.735001,23.910000,15.151467,69918400
2002-09-09,23.625000,24.475000,23.315001,24.350000,15.430289,81653200
2002-09-10,24.270000,24.910000,24.174999,24.895000,15.775645,83950000
2002-09-11,25.115000,25.549999,24.264999,24.290001,15.392269,77443200
2002-09-12,24.075001,24.150000,23.510000,23.575001,14.939178,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955000,15.179985,59549200
2002-09-16,23.799999,24.065001,23.525000,23.889999,15.138791,50166200
2002-09-17,24.334999,24.450001,23.605000,23.645000,14.983543,73343400
2002-09-18,23.360001,24.120001,23.330000,23.875000,15.129290,83951800
2002-09-19,23.340000,23.910000,23.295000,23.600000,14.955030,77777600
2002-09-20,23.855000,24.000000,23.650000,23.730000,15.037395,130619200
2002-09-23,23.299999,23.355000,22.405001,22.615000,14.330843,89783800
2002-09-24,22.415001,23.240000,22.315001,22.820000,14.460746,104142200
2002-09-25,23.200001,23.480000,22.525000,23.254999,14.736403,107116600
2002-09-26,23.555000,23.750000,22.975000,23.100000,14.638179,100852200
2002-09-27,23.020000,23.549999,22.594999,22.625000,14.337175,81011600
2002-09-30,22.434999,22.520000,21.555000,21.870001,13.858747,115577000
2002-10-01,22.160000,23.125000,21.594999,23.115000,14.647684,110636600
2002-10-02,23.049999,23.405001,22.580000,22.805000,14.451248,103488600
2002-10-03,22.650000,23.295000,22.299999,22.400000,14.194591,105221400
2002-10-04,22.695000,22.785000,21.844999,21.885000,13.868251,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025000,13.956968,89790000
2002-10-08,22.375000,22.990000,22.065001,22.495001,14.254798,115667600
2002-10-09,22.115000,22.725000,21.905001,21.995001,13.937953,123142600
2002-10-10,22.000000,23.309999,21.625000,23.190001,14.695204,118515000
2002-10-11,23.680000,24.450001,23.504999,24.434999,15.484149,108828800
2002-10-14,24.125000,24.665001,23.920000,24.645000,15.617224,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145000,16.567764,133374200
2002-10-16,25.195000,25.629999,25.139999,25.205000,15.972091,95437400
2002-10-17,26.139999,26.250000,25.025000,25.385000,16.086159,182602400
2002-10-18,26.299999,26.600000,25.570000,26.575001,16.840240,152817200
2002-10-21,25.985001,26.495001,25.680000,26.254999,16.637461,112378600
2002-10-22,25.715000,25.965000,25.514999,25.834999,16.371315,87159000
2002-10-23,25.715000,26.629999,25.715000,26.600000,16.856083,110866600
2002-10-24,26.680000,26.684999,25.450001,25.615000,16.231895,95833400
2002-10-25,25.625000,26.400000,25.580000,26.340000,16.691330,75425800
2002-10-28,26.700001,26.750000,25.754999,25.975000,16.460033,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035000,16.498056,90517200
2002-10-30,26.100000,26.695000,25.815001,26.555000,16.827568,94451200
2002-10-31,26.594999,27.035000,26.424999,26.735001,16.941635,105973800
2002-11-01,26.215000,26.620001,25.950001,26.500000,16.792719,105097800
2002-11-04,28.375000,28.625000,27.760000,28.049999,17.774935,139964200
2002-11-05,27.889999,28.400000,27.790001,28.340000,17.958700,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,18.069597,115407000
2002-11-07,28.100000,28.309999,27.750000,28.004999,17.746405,73699600
2002-11-08,28.000000,28.275000,27.504999,27.549999,17.458088,64522200
2002-11-11,27.535000,27.549999,26.910000,26.930000,17.065208,58341200
2002-11-12,27.049999,27.715000,26.950001,27.254999,17.271152,81398600
2002-11-13,27.120001,27.965000,27.055000,27.680000,17.540470,107370200
2002-11-14,27.995001,28.500000,27.934999,28.495001,18.056927,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.961872,77533600
2002-11-18,28.475000,28.514999,27.870001,27.924999,17.695724,58086400
2002-11-19,27.775000,27.900000,27.155001,27.430000,17.382044,76403400
2002-11-20,27.504999,28.450001,27.465000,28.309999,17.939692,76435400
2002-11-21,28.490000,29.000000,28.389999,28.920000,18.326242,82922200
2002-11-22,28.725000,29.150000,28.525000,29.110001,18.446651,70002000
2002-11-25,29.030001,29.320000,28.785000,29.115000,18.449812,61583000
2002-11-26,28.820000,29.125000,28.389999,28.450001,18.028406,68650400
2002-11-27,28.799999,29.305000,28.700001,29.040001,18.402277,55191800
2002-11-29,29.215000,29.315001,28.840000,28.840000,18.275545,28393000
2002-12-02,29.325001,29.480000,28.504999,28.844999,18.278717,63735000
2002-12-03,28.639999,28.674999,28.205000,28.355000,17.968208,58457400
2002-12-04,28.065001,28.719999,27.910000,28.270000,17.914341,83892000
2002-12-05,28.475000,28.545000,27.650000,27.670000,17.534130,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.575321,71670200
2002-12-09,27.500000,27.610001,26.754999,26.764999,16.960644,63862800
2002-12-10,26.780001,27.240000,26.740000,27.004999,17.112726,63730200
2002-12-11,26.924999,27.504999,26.790001,27.330000,17.318674,69186200
2002-12-12,27.500000,27.530001,26.844999,27.084999,17.163416,55242000
2002-12-13,26.840000,26.875000,26.245001,26.250000,16.634291,65245400
2002-12-16,26.500000,27.275000,26.334999,27.240000,17.261646,60140400
2002-12-17,27.209999,27.495001,26.889999,27.180000,17.223629,49549800
2002-12-18,26.920000,27.200001,26.395000,26.764999,16.960644,62709400
2002-12-19,26.625000,27.375000,26.440001,26.555000,16.827568,82686600
2002-12-20,26.745001,26.860001,26.475000,26.520000,16.805395,98294600
2002-12-23,26.525000,27.139999,26.450001,27.000000,17.109560,48798400
2002-12-24,26.770000,27.115000,26.760000,26.910000,17.052532,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695000,16.916286,37228000
2002-12-27,26.639999,27.000000,26.450001,26.485001,16.783213,40891600
2002-12-30,26.504999,26.620001,26.135000,26.375000,16.713507,48019600
2002-12-31,26.370001,26.495001,25.629999,25.850000,16.380819,58208800
2003-01-02,26.150000,26.875000,25.855000,26.860001,17.020849,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,17.043030,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.353531,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.679882,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.185606,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.683046,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.717901,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.866812,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,18.050587,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.828796,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.537294,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.304773,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.263580,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.159025,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.564585,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.794661,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.579200,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.468310,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.813673,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.284544,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.037395,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.385928,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.993043,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.878982,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,15.024732,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.758575,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,15.012056,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.714221,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.714221,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.888485,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.303551,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.816835,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.594332,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.346397,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.657916,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.301894,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.378189,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,15.009466,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.990393,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.066688,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.964961,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.666176,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.901395,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.793318,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.977680,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.589888,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.494526,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.869608,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.683341,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.804125,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.484350,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.554277,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.732281,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.687780,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.891212,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.077486,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.204632,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.052057,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.918556,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.683341,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.390909,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.479897,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.350842,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.357197,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.950338,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,16.001192,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.261847,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.619753,76875800
2003-04-10,24.709999,24.790001,24.280001,24.590000,15.632477,51608900
2003-04-11,24.889999,25.180000,23.950001,24.200001,15.384544,71565500
2003-04-14,24.270000,24.879999,24.000000,24.760000,15.740547,51599600
2003-04-15,24.680000,24.790001,24.100000,24.600000,15.638835,63399000
2003-04-16,25.600000,25.740000,24.600000,24.920000,15.842268,86178700
2003-04-17,24.770000,25.540001,24.740000,25.500000,16.210983,58356600
2003-04-21,25.610001,25.610001,25.080000,25.209999,16.026630,41557800
2003-04-22,25.059999,25.799999,25.030001,25.760000,16.376274,58844000
2003-04-23,25.750000,25.990000,25.469999,25.719999,16.350842,55559300
2003-04-24,25.480000,25.719999,25.320000,25.490000,16.204632,51703600
2003-04-25,25.330000,25.639999,25.170000,25.219999,16.032991,53657400
2003-04-28,25.389999,25.940001,25.320000,25.740000,16.363562,56287600
2003-04-29,25.950001,26.250000,25.680000,25.799999,16.401707,65877300
2003-04-30,25.730000,25.879999,25.250000,25.570000,16.255491,55566800
2003-05-01,25.540001,25.950001,25.340000,25.719999,16.350842,42085800
2003-05-02,25.650000,26.290001,25.559999,26.100000,16.592421,52695400
2003-05-05,26.250000,26.389999,25.840000,25.860001,16.439850,50391500
2003-05-06,25.860001,26.500000,25.820000,26.370001,16.764065,54299500
2003-05-07,26.110001,26.350000,25.840000,25.990000,16.522488,49120000
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.363562,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.757704,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.655993,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.522488,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.287271,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.395353,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.255491,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.740547,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.657916,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.276469,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.359118,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.397261,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.759625,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.518048,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.511687,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.645189,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.664263,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.816837,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.810478,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.314618,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.047606,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.098468,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.689697,80655300
